0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
37.294000 	 6.744792 	 0.001157	6.743636	 0.025763 	 0.000004	0.025759
37.295000 	 6.744613 	 0.001157	6.743457	 0.025763 	 0.000004	0.025758
37.296000 	 6.744434 	 0.001157	6.743278	 0.025762 	 0.000004	0.025757
37.297000 	 6.744256 	 0.001156	6.743099	 0.025761 	 0.000004	0.025757
37.298000 	 6.744077 	 0.001156	6.742920	 0.025760 	 0.000004	0.025756
37.299000 	 6.743898 	 0.001156	6.742741	 0.025760 	 0.000004	0.025755
37.300000 	 6.743719 	 0.001156	6.742562	 0.025759 	 0.000004	0.025755
37.301000 	 6.743540 	 0.001156	6.742384	 0.025758 	 0.000004	0.025754
37.302000 	 6.743361 	 0.001156	6.742205	 0.025758 	 0.000004	0.025753
37.303000 	 6.743182 	 0.001156	6.742026	 0.025757 	 0.000004	0.025753
37.304000 	 6.743003 	 0.001156	6.741847	 0.025756 	 0.000004	0.025752
37.305000 	 6.742824 	 0.001156	6.741668	 0.025756 	 0.000004	0.025751
37.306000 	 6.742645 	 0.001156	6.741490	 0.025755 	 0.000004	0.025751
37.307000 	 6.742466 	 0.001156	6.741311	 0.025754 	 0.000004	0.025750
37.308000 	 6.742287 	 0.001155	6.741132	 0.025754 	 0.000004	0.025749
37.309000 	 6.742109 	 0.001155	6.740953	 0.025753 	 0.000004	0.025749
37.310000 	 6.741930 	 0.001155	6.740775	 0.025752 	 0.000004	0.025748
37.311000 	 6.741751 	 0.001155	6.740596	 0.025752 	 0.000004	0.025747
37.312000 	 6.741572 	 0.001155	6.740417	 0.025751 	 0.000004	0.025746
37.313000 	 6.741393 	 0.001155	6.740238	 0.025750 	 0.000004	0.025746
37.314000 	 6.741214 	 0.001155	6.740060	 0.025750 	 0.000004	0.025745
37.315000 	 6.741036 	 0.001155	6.739881	 0.025749 	 0.000004	0.025744
37.316000 	 6.740857 	 0.001155	6.739702	 0.025748 	 0.000004	0.025744
37.317000 	 6.740678 	 0.001155	6.739524	 0.025747 	 0.000004	0.025743
37.318000 	 6.740499 	 0.001155	6.739345	 0.025747 	 0.000004	0.025742
37.319000 	 6.740321 	 0.001154	6.739166	 0.025746 	 0.000004	0.025742
37.320000 	 6.740142 	 0.001154	6.738988	 0.025745 	 0.000004	0.025741
37.321000 	 6.739963 	 0.001154	6.738809	 0.025745 	 0.000004	0.025740
37.322000 	 6.739784 	 0.001154	6.738630	 0.025744 	 0.000004	0.025740
37.323000 	 6.739606 	 0.001154	6.738452	 0.025743 	 0.000004	0.025739
37.324000 	 6.739427 	 0.001154	6.738273	 0.025743 	 0.000004	0.025738
37.325000 	 6.739248 	 0.001154	6.738094	 0.025742 	 0.000004	0.025738
37.326000 	 6.739070 	 0.001154	6.737916	 0.025741 	 0.000004	0.025737
37.327000 	 6.738891 	 0.001154	6.737737	 0.025741 	 0.000004	0.025736
37.328000 	 6.738712 	 0.001154	6.737559	 0.025740 	 0.000004	0.025736
37.329000 	 6.738534 	 0.001153	6.737380	 0.025739 	 0.000004	0.025735
37.330000 	 6.738355 	 0.001153	6.737201	 0.025739 	 0.000004	0.025734
37.331000 	 6.738176 	 0.001153	6.737023	 0.025738 	 0.000004	0.025734
37.332000 	 6.737998 	 0.001153	6.736844	 0.025737 	 0.000004	0.025733
37.333000 	 6.737819 	 0.001153	6.736666	 0.025737 	 0.000004	0.025732
37.334000 	 6.737640 	 0.001153	6.736487	 0.025736 	 0.000004	0.025731
37.335000 	 6.737462 	 0.001153	6.736309	 0.025735 	 0.000004	0.025731
37.336000 	 6.737283 	 0.001153	6.736130	 0.025735 	 0.000004	0.025730
37.337000 	 6.737105 	 0.001153	6.735952	 0.025734 	 0.000004	0.025729
37.338000 	 6.736926 	 0.001153	6.735773	 0.025733 	 0.000004	0.025729
37.339000 	 6.736747 	 0.001153	6.735595	 0.025732 	 0.000004	0.025728
37.340000 	 6.736569 	 0.001152	6.735416	 0.025732 	 0.000004	0.025727
37.341000 	 6.736390 	 0.001152	6.735238	 0.025731 	 0.000004	0.025727
37.342000 	 6.736212 	 0.001152	6.735059	 0.025730 	 0.000004	0.025726
37.343000 	 6.736033 	 0.001152	6.734881	 0.025730 	 0.000004	0.025725
37.344000 	 6.735855 	 0.001152	6.734703	 0.025729 	 0.000004	0.025725
37.345000 	 6.735676 	 0.001152	6.734524	 0.025728 	 0.000004	0.025724
37.346000 	 6.735498 	 0.001152	6.734346	 0.025728 	 0.000004	0.025723
37.347000 	 6.735319 	 0.001152	6.734167	 0.025727 	 0.000004	0.025723
37.348000 	 6.735141 	 0.001152	6.733989	 0.025726 	 0.000004	0.025722
37.349000 	 6.734962 	 0.001152	6.733811	 0.025726 	 0.000004	0.025721
37.350000 	 6.734784 	 0.001152	6.733632	 0.025725 	 0.000004	0.025721
37.351000 	 6.734605 	 0.001151	6.733454	 0.025724 	 0.000004	0.025720
37.352000 	 6.734427 	 0.001151	6.733275	 0.025724 	 0.000004	0.025719
37.353000 	 6.734248 	 0.001151	6.733097	 0.025723 	 0.000004	0.025719
37.354000 	 6.734070 	 0.001151	6.732919	 0.025722 	 0.000004	0.025718
37.355000 	 6.733892 	 0.001151	6.732740	 0.025722 	 0.000004	0.025717
37.356000 	 6.733713 	 0.001151	6.732562	 0.025721 	 0.000004	0.025716
37.357000 	 6.733535 	 0.001151	6.732384	 0.025720 	 0.000004	0.025716
37.358000 	 6.733356 	 0.001151	6.732206	 0.025720 	 0.000004	0.025715
37.359000 	 6.733178 	 0.001151	6.732027	 0.025719 	 0.000004	0.025714
37.360000 	 6.733000 	 0.001151	6.731849	 0.025718 	 0.000004	0.025714
37.361000 	 6.732821 	 0.001151	6.731671	 0.025717 	 0.000004	0.025713
37.362000 	 6.732643 	 0.001150	6.731492	 0.025717 	 0.000004	0.025712
37.363000 	 6.732465 	 0.001150	6.731314	 0.025716 	 0.000004	0.025712
37.364000 	 6.732286 	 0.001150	6.731136	 0.025715 	 0.000004	0.025711
37.365000 	 6.732108 	 0.001150	6.730958	 0.025715 	 0.000004	0.025710
37.366000 	 6.731930 	 0.001150	6.730780	 0.025714 	 0.000004	0.025710
37.367000 	 6.731751 	 0.001150	6.730601	 0.025713 	 0.000004	0.025709
37.368000 	 6.731573 	 0.001150	6.730423	 0.025713 	 0.000004	0.025708
37.369000 	 6.731395 	 0.001150	6.730245	 0.025712 	 0.000004	0.025708
37.370000 	 6.731216 	 0.001150	6.730067	 0.025711 	 0.000004	0.025707
37.371000 	 6.731038 	 0.001150	6.729889	 0.025711 	 0.000004	0.025706
37.372000 	 6.730860 	 0.001150	6.729710	 0.025710 	 0.000004	0.025706
37.373000 	 6.730682 	 0.001149	6.729532	 0.025709 	 0.000004	0.025705
37.374000 	 6.730503 	 0.001149	6.729354	 0.025709 	 0.000004	0.025704
37.375000 	 6.730325 	 0.001149	6.729176	 0.025708 	 0.000004	0.025704
37.376000 	 6.730147 	 0.001149	6.728998	 0.025707 	 0.000004	0.025703
37.377000 	 6.729969 	 0.001149	6.728820	 0.025707 	 0.000004	0.025702
37.378000 	 6.729791 	 0.001149	6.728642	 0.025706 	 0.000004	0.025702
37.379000 	 6.729612 	 0.001149	6.728463	 0.025705 	 0.000004	0.025701
37.380000 	 6.729434 	 0.001149	6.728285	 0.025705 	 0.000004	0.025700
37.381000 	 6.729256 	 0.001149	6.728107	 0.025704 	 0.000004	0.025699
37.382000 	 6.729078 	 0.001149	6.727929	 0.025703 	 0.000004	0.025699
37.383000 	 6.728900 	 0.001149	6.727751	 0.025703 	 0.000004	0.025698
37.384000 	 6.728722 	 0.001148	6.727573	 0.025702 	 0.000004	0.025697
37.385000 	 6.728543 	 0.001148	6.727395	 0.025701 	 0.000004	0.025697
37.386000 	 6.728365 	 0.001148	6.727217	 0.025700 	 0.000004	0.025696
37.387000 	 6.728187 	 0.001148	6.727039	 0.025700 	 0.000004	0.025695
37.388000 	 6.728009 	 0.001148	6.726861	 0.025699 	 0.000004	0.025695
37.389000 	 6.727831 	 0.001148	6.726683	 0.025698 	 0.000004	0.025694
37.390000 	 6.727653 	 0.001148	6.726505	 0.025698 	 0.000004	0.025693
37.391000 	 6.727475 	 0.001148	6.726327	 0.025697 	 0.000004	0.025693
37.392000 	 6.727297 	 0.001148	6.726149	 0.025696 	 0.000004	0.025692
37.393000 	 6.727119 	 0.001148	6.725971	 0.025696 	 0.000004	0.025691
37.394000 	 6.726941 	 0.001147	6.725793	 0.025695 	 0.000004	0.025691
37.395000 	 6.726763 	 0.001147	6.725615	 0.025694 	 0.000004	0.025690
37.396000 	 6.726585 	 0.001147	6.725437	 0.025694 	 0.000004	0.025689
37.397000 	 6.726406 	 0.001147	6.725259	 0.025693 	 0.000004	0.025689
37.398000 	 6.726228 	 0.001147	6.725081	 0.025692 	 0.000004	0.025688
37.399000 	 6.726050 	 0.001147	6.724903	 0.025692 	 0.000004	0.025687
37.400000 	 6.725872 	 0.001147	6.724726	 0.025691 	 0.000004	0.025687
37.401000 	 6.725695 	 0.001147	6.724548	 0.025690 	 0.000004	0.025686
37.402000 	 6.725517 	 0.001147	6.724370	 0.025690 	 0.000004	0.025685
37.403000 	 6.725339 	 0.001147	6.724192	 0.025689 	 0.000004	0.025685
37.404000 	 6.725161 	 0.001147	6.724014	 0.025688 	 0.000004	0.025684
37.405000 	 6.724983 	 0.001146	6.723836	 0.025688 	 0.000004	0.025683
37.406000 	 6.724805 	 0.001146	6.723658	 0.025687 	 0.000004	0.025682
37.407000 	 6.724627 	 0.001146	6.723480	 0.025686 	 0.000004	0.025682
37.408000 	 6.724449 	 0.001146	6.723303	 0.025686 	 0.000004	0.025681
37.409000 	 6.724271 	 0.001146	6.723125	 0.025685 	 0.000004	0.025680
37.410000 	 6.724093 	 0.001146	6.722947	 0.025684 	 0.000004	0.025680
37.411000 	 6.723915 	 0.001146	6.722769	 0.025683 	 0.000004	0.025679
37.412000 	 6.723737 	 0.001146	6.722591	 0.025683 	 0.000004	0.025678
37.413000 	 6.723559 	 0.001146	6.722414	 0.025682 	 0.000004	0.025678
37.414000 	 6.723382 	 0.001146	6.722236	 0.025681 	 0.000004	0.025677
37.415000 	 6.723204 	 0.001146	6.722058	 0.025681 	 0.000004	0.025676
37.416000 	 6.723026 	 0.001145	6.721880	 0.025680 	 0.000004	0.025676
37.417000 	 6.722848 	 0.001145	6.721703	 0.025679 	 0.000004	0.025675
37.418000 	 6.722670 	 0.001145	6.721525	 0.025679 	 0.000004	0.025674
37.419000 	 6.722492 	 0.001145	6.721347	 0.025678 	 0.000004	0.025674
37.420000 	 6.722315 	 0.001145	6.721169	 0.025677 	 0.000004	0.025673
37.421000 	 6.722137 	 0.001145	6.720992	 0.025677 	 0.000004	0.025672
37.422000 	 6.721959 	 0.001145	6.720814	 0.025676 	 0.000004	0.025672
37.423000 	 6.721781 	 0.001145	6.720636	 0.025675 	 0.000004	0.025671
37.424000 	 6.721603 	 0.001145	6.720459	 0.025675 	 0.000004	0.025670
37.425000 	 6.721426 	 0.001145	6.720281	 0.025674 	 0.000004	0.025670
37.426000 	 6.721248 	 0.001145	6.720103	 0.025673 	 0.000004	0.025669
37.427000 	 6.721070 	 0.001144	6.719926	 0.025673 	 0.000004	0.025668
37.428000 	 6.720892 	 0.001144	6.719748	 0.025672 	 0.000004	0.025668
37.429000 	 6.720715 	 0.001144	6.719570	 0.025671 	 0.000004	0.025667
37.430000 	 6.720537 	 0.001144	6.719393	 0.025671 	 0.000004	0.025666
37.431000 	 6.720359 	 0.001144	6.719215	 0.025670 	 0.000004	0.025666
37.432000 	 6.720182 	 0.001144	6.719038	 0.025669 	 0.000004	0.025665
37.433000 	 6.720004 	 0.001144	6.718860	 0.025669 	 0.000004	0.025664
37.434000 	 6.719826 	 0.001144	6.718682	 0.025668 	 0.000004	0.025663
37.435000 	 6.719649 	 0.001144	6.718505	 0.025667 	 0.000004	0.025663
37.436000 	 6.719471 	 0.001144	6.718327	 0.025666 	 0.000004	0.025662
37.437000 	 6.719293 	 0.001144	6.718150	 0.025666 	 0.000004	0.025661
37.438000 	 6.719116 	 0.001143	6.717972	 0.025665 	 0.000004	0.025661
37.439000 	 6.718938 	 0.001143	6.717795	 0.025664 	 0.000004	0.025660
37.440000 	 6.718760 	 0.001143	6.717617	 0.025664 	 0.000004	0.025659
37.441000 	 6.718583 	 0.001143	6.717440	 0.025663 	 0.000004	0.025659
37.442000 	 6.718405 	 0.001143	6.717262	 0.025662 	 0.000004	0.025658
37.443000 	 6.718228 	 0.001143	6.717085	 0.025662 	 0.000004	0.025657
37.444000 	 6.718050 	 0.001143	6.716907	 0.025661 	 0.000004	0.025657
37.445000 	 6.717872 	 0.001143	6.716730	 0.025660 	 0.000004	0.025656
37.446000 	 6.717695 	 0.001143	6.716552	 0.025660 	 0.000004	0.025655
37.447000 	 6.717517 	 0.001143	6.716375	 0.025659 	 0.000004	0.025655
37.448000 	 6.717340 	 0.001143	6.716197	 0.025658 	 0.000004	0.025654
37.449000 	 6.717162 	 0.001142	6.716020	 0.025658 	 0.000004	0.025653
37.450000 	 6.716985 	 0.001142	6.715842	 0.025657 	 0.000004	0.025653
37.451000 	 6.716807 	 0.001142	6.715665	 0.025656 	 0.000004	0.025652
37.452000 	 6.716630 	 0.001142	6.715488	 0.025656 	 0.000004	0.025651
37.453000 	 6.716452 	 0.001142	6.715310	 0.025655 	 0.000004	0.025651
37.454000 	 6.716275 	 0.001142	6.715133	 0.025654 	 0.000004	0.025650
37.455000 	 6.716097 	 0.001142	6.714955	 0.025654 	 0.000004	0.025649
37.456000 	 6.715920 	 0.001142	6.714778	 0.025653 	 0.000004	0.025649
37.457000 	 6.715742 	 0.001142	6.714601	 0.025652 	 0.000004	0.025648
37.458000 	 6.715565 	 0.001142	6.714423	 0.025652 	 0.000004	0.025647
37.459000 	 6.715387 	 0.001142	6.714246	 0.025651 	 0.000004	0.025647
37.460000 	 6.715210 	 0.001141	6.714069	 0.025650 	 0.000004	0.025646
37.461000 	 6.715033 	 0.001141	6.713891	 0.025650 	 0.000004	0.025645
37.462000 	 6.714855 	 0.001141	6.713714	 0.025649 	 0.000004	0.025644
37.463000 	 6.714678 	 0.001141	6.713537	 0.025648 	 0.000004	0.025644
37.464000 	 6.714500 	 0.001141	6.713359	 0.025648 	 0.000004	0.025643
37.465000 	 6.714323 	 0.001141	6.713182	 0.025647 	 0.000004	0.025642
37.466000 	 6.714146 	 0.001141	6.713005	 0.025646 	 0.000004	0.025642
37.467000 	 6.713968 	 0.001141	6.712828	 0.025645 	 0.000004	0.025641
37.468000 	 6.713791 	 0.001141	6.712650	 0.025645 	 0.000004	0.025640
37.469000 	 6.713614 	 0.001141	6.712473	 0.025644 	 0.000004	0.025640
37.470000 	 6.713436 	 0.001141	6.712296	 0.025643 	 0.000004	0.025639
37.471000 	 6.713259 	 0.001140	6.712119	 0.025643 	 0.000004	0.025638
37.472000 	 6.713082 	 0.001140	6.711941	 0.025642 	 0.000004	0.025638
37.473000 	 6.712904 	 0.001140	6.711764	 0.025641 	 0.000004	0.025637
37.474000 	 6.712727 	 0.001140	6.711587	 0.025641 	 0.000004	0.025636
37.475000 	 6.712550 	 0.001140	6.711410	 0.025640 	 0.000004	0.025636
37.476000 	 6.712372 	 0.001140	6.711232	 0.025639 	 0.000004	0.025635
37.477000 	 6.712195 	 0.001140	6.711055	 0.025639 	 0.000004	0.025634
37.478000 	 6.712018 	 0.001140	6.710878	 0.025638 	 0.000004	0.025634
37.479000 	 6.711841 	 0.001140	6.710701	 0.025637 	 0.000004	0.025633
37.480000 	 6.711663 	 0.001140	6.710524	 0.025637 	 0.000004	0.025632
37.481000 	 6.711486 	 0.001140	6.710347	 0.025636 	 0.000004	0.025632
37.482000 	 6.711309 	 0.001139	6.710170	 0.025635 	 0.000004	0.025631
37.483000 	 6.711132 	 0.001139	6.709992	 0.025635 	 0.000004	0.025630
37.484000 	 6.710955 	 0.001139	6.709815	 0.025634 	 0.000004	0.025630
37.485000 	 6.710777 	 0.001139	6.709638	 0.025633 	 0.000004	0.025629
37.486000 	 6.710600 	 0.001139	6.709461	 0.025633 	 0.000004	0.025628
37.487000 	 6.710423 	 0.001139	6.709284	 0.025632 	 0.000004	0.025628
37.488000 	 6.710246 	 0.001139	6.709107	 0.025631 	 0.000004	0.025627
37.489000 	 6.710069 	 0.001139	6.708930	 0.025631 	 0.000004	0.025626
37.490000 	 6.709892 	 0.001139	6.708753	 0.025630 	 0.000004	0.025626
37.491000 	 6.709714 	 0.001139	6.708576	 0.025629 	 0.000004	0.025625
37.492000 	 6.709537 	 0.001139	6.708399	 0.025629 	 0.000004	0.025624
37.493000 	 6.709360 	 0.001138	6.708222	 0.025628 	 0.000004	0.025624
37.494000 	 6.709183 	 0.001138	6.708045	 0.025627 	 0.000004	0.025623
37.495000 	 6.709006 	 0.001138	6.707868	 0.025627 	 0.000004	0.025622
37.496000 	 6.708829 	 0.001138	6.707691	 0.025626 	 0.000004	0.025621
37.497000 	 6.708652 	 0.001138	6.707514	 0.025625 	 0.000004	0.025621
37.498000 	 6.708475 	 0.001138	6.707337	 0.025624 	 0.000004	0.025620
37.499000 	 6.708298 	 0.001138	6.707160	 0.025624 	 0.000004	0.025619
37.500000 	 6.708121 	 0.001138	6.706983	 0.025623 	 0.000004	0.025619
37.501000 	 6.707943 	 0.001138	6.706806	 0.025622 	 0.000004	0.025618
37.502000 	 6.707766 	 0.001138	6.706629	 0.025622 	 0.000004	0.025617
37.503000 	 6.707589 	 0.001138	6.706452	 0.025621 	 0.000004	0.025617
37.504000 	 6.707412 	 0.001137	6.706275	 0.025620 	 0.000004	0.025616
37.505000 	 6.707235 	 0.001137	6.706098	 0.025620 	 0.000004	0.025615
37.506000 	 6.707058 	 0.001137	6.705921	 0.025619 	 0.000004	0.025615
37.507000 	 6.706881 	 0.001137	6.705744	 0.025618 	 0.000004	0.025614
37.508000 	 6.706704 	 0.001137	6.705567	 0.025618 	 0.000004	0.025613
37.509000 	 6.706527 	 0.001137	6.705390	 0.025617 	 0.000004	0.025613
37.510000 	 6.706350 	 0.001137	6.705214	 0.025616 	 0.000004	0.025612
37.511000 	 6.706174 	 0.001137	6.705037	 0.025616 	 0.000004	0.025611
37.512000 	 6.705997 	 0.001137	6.704860	 0.025615 	 0.000004	0.025611
37.513000 	 6.705820 	 0.001137	6.704683	 0.025614 	 0.000004	0.025610
37.514000 	 6.705643 	 0.001137	6.704506	 0.025614 	 0.000004	0.025609
37.515000 	 6.705466 	 0.001136	6.704329	 0.025613 	 0.000004	0.025609
37.516000 	 6.705289 	 0.001136	6.704153	 0.025612 	 0.000004	0.025608
37.517000 	 6.705112 	 0.001136	6.703976	 0.025612 	 0.000004	0.025607
37.518000 	 6.704935 	 0.001136	6.703799	 0.025611 	 0.000004	0.025607
37.519000 	 6.704758 	 0.001136	6.703622	 0.025610 	 0.000004	0.025606
37.520000 	 6.704581 	 0.001136	6.703445	 0.025610 	 0.000004	0.025605
37.521000 	 6.704405 	 0.001136	6.703269	 0.025609 	 0.000004	0.025605
37.522000 	 6.704228 	 0.001136	6.703092	 0.025608 	 0.000004	0.025604
37.523000 	 6.704051 	 0.001136	6.702915	 0.025608 	 0.000004	0.025603
37.524000 	 6.703874 	 0.001136	6.702738	 0.025607 	 0.000004	0.025603
37.525000 	 6.703697 	 0.001136	6.702562	 0.025606 	 0.000004	0.025602
37.526000 	 6.703520 	 0.001135	6.702385	 0.025606 	 0.000004	0.025601
37.527000 	 6.703344 	 0.001135	6.702208	 0.025605 	 0.000004	0.025601
37.528000 	 6.703167 	 0.001135	6.702032	 0.025604 	 0.000004	0.025600
37.529000 	 6.702990 	 0.001135	6.701855	 0.025604 	 0.000004	0.025599
37.530000 	 6.702813 	 0.001135	6.701678	 0.025603 	 0.000004	0.025599
37.531000 	 6.702636 	 0.001135	6.701501	 0.025602 	 0.000004	0.025598
37.532000 	 6.702460 	 0.001135	6.701325	 0.025602 	 0.000004	0.025597
37.533000 	 6.702283 	 0.001135	6.701148	 0.025601 	 0.000004	0.025597
37.534000 	 6.702106 	 0.001135	6.700972	 0.025600 	 0.000004	0.025596
37.535000 	 6.701929 	 0.001135	6.700795	 0.025599 	 0.000004	0.025595
37.536000 	 6.701753 	 0.001135	6.700618	 0.025599 	 0.000004	0.025594
37.537000 	 6.701576 	 0.001134	6.700442	 0.025598 	 0.000004	0.025594
37.538000 	 6.701399 	 0.001134	6.700265	 0.025597 	 0.000004	0.025593
37.539000 	 6.701223 	 0.001134	6.700088	 0.025597 	 0.000004	0.025592
37.540000 	 6.701046 	 0.001134	6.699912	 0.025596 	 0.000004	0.025592
37.541000 	 6.700869 	 0.001134	6.699735	 0.025595 	 0.000004	0.025591
37.542000 	 6.700693 	 0.001134	6.699559	 0.025595 	 0.000004	0.025590
37.543000 	 6.700516 	 0.001134	6.699382	 0.025594 	 0.000004	0.025590
37.544000 	 6.700339 	 0.001134	6.699206	 0.025593 	 0.000004	0.025589
37.545000 	 6.700163 	 0.001134	6.699029	 0.025593 	 0.000004	0.025588
37.546000 	 6.699986 	 0.001134	6.698852	 0.025592 	 0.000004	0.025588
37.547000 	 6.699809 	 0.001134	6.698676	 0.025591 	 0.000004	0.025587
37.548000 	 6.699633 	 0.001133	6.698499	 0.025591 	 0.000004	0.025586
37.549000 	 6.699456 	 0.001133	6.698323	 0.025590 	 0.000004	0.025586
37.550000 	 6.699280 	 0.001133	6.698146	 0.025589 	 0.000004	0.025585
37.551000 	 6.699103 	 0.001133	6.697970	 0.025589 	 0.000004	0.025584
37.552000 	 6.698927 	 0.001133	6.697793	 0.025588 	 0.000004	0.025584
37.553000 	 6.698750 	 0.001133	6.697617	 0.025587 	 0.000004	0.025583
37.554000 	 6.698573 	 0.001133	6.697441	 0.025587 	 0.000004	0.025582
37.555000 	 6.698397 	 0.001133	6.697264	 0.025586 	 0.000004	0.025582
37.556000 	 6.698220 	 0.001133	6.697088	 0.025585 	 0.000004	0.025581
37.557000 	 6.698044 	 0.001133	6.696911	 0.025585 	 0.000004	0.025580
37.558000 	 6.697867 	 0.001133	6.696735	 0.025584 	 0.000004	0.025580
37.559000 	 6.697691 	 0.001132	6.696558	 0.025583 	 0.000004	0.025579
37.560000 	 6.697514 	 0.001132	6.696382	 0.025583 	 0.000004	0.025578
37.561000 	 6.697338 	 0.001132	6.696206	 0.025582 	 0.000004	0.025578
37.562000 	 6.697161 	 0.001132	6.696029	 0.025581 	 0.000004	0.025577
37.563000 	 6.696985 	 0.001132	6.695853	 0.025581 	 0.000004	0.025576
37.564000 	 6.696808 	 0.001132	6.695676	 0.025580 	 0.000004	0.025576
37.565000 	 6.696632 	 0.001132	6.695500	 0.025579 	 0.000004	0.025575
37.566000 	 6.696455 	 0.001132	6.695324	 0.025579 	 0.000004	0.025574
37.567000 	 6.696279 	 0.001132	6.695147	 0.025578 	 0.000004	0.025574
37.568000 	 6.696103 	 0.001132	6.694971	 0.025577 	 0.000004	0.025573
37.569000 	 6.695926 	 0.001132	6.694795	 0.025577 	 0.000004	0.025572
37.570000 	 6.695750 	 0.001131	6.694618	 0.025576 	 0.000004	0.025572
37.571000 	 6.695573 	 0.001131	6.694442	 0.025575 	 0.000004	0.025571
37.572000 	 6.695397 	 0.001131	6.694266	 0.025575 	 0.000004	0.025570
37.573000 	 6.695221 	 0.001131	6.694090	 0.025574 	 0.000004	0.025570
37.574000 	 6.695044 	 0.001131	6.693913	 0.025573 	 0.000004	0.025569
37.575000 	 6.694868 	 0.001131	6.693737	 0.025573 	 0.000004	0.025568
37.576000 	 6.694692 	 0.001131	6.693561	 0.025572 	 0.000004	0.025568
37.577000 	 6.694515 	 0.001131	6.693384	 0.025571 	 0.000004	0.025567
37.578000 	 6.694339 	 0.001131	6.693208	 0.025570 	 0.000004	0.025566
37.579000 	 6.694163 	 0.001131	6.693032	 0.025570 	 0.000004	0.025565
37.580000 	 6.693986 	 0.001131	6.692856	 0.025569 	 0.000004	0.025565
37.581000 	 6.693810 	 0.001130	6.692680	 0.025568 	 0.000004	0.025564
37.582000 	 6.693634 	 0.001130	6.692503	 0.025568 	 0.000004	0.025563
37.583000 	 6.693457 	 0.001130	6.692327	 0.025567 	 0.000004	0.025563
37.584000 	 6.693281 	 0.001130	6.692151	 0.025566 	 0.000004	0.025562
37.585000 	 6.693105 	 0.001130	6.691975	 0.025566 	 0.000004	0.025561
37.586000 	 6.692929 	 0.001130	6.691799	 0.025565 	 0.000004	0.025561
37.587000 	 6.692752 	 0.001130	6.691622	 0.025564 	 0.000004	0.025560
37.588000 	 6.692576 	 0.001130	6.691446	 0.025564 	 0.000004	0.025559
37.589000 	 6.692400 	 0.001130	6.691270	 0.025563 	 0.000004	0.025559
37.590000 	 6.692224 	 0.001130	6.691094	 0.025562 	 0.000004	0.025558
37.591000 	 6.692048 	 0.001130	6.690918	 0.025562 	 0.000004	0.025557
37.592000 	 6.691871 	 0.001129	6.690742	 0.025561 	 0.000004	0.025557
37.593000 	 6.691695 	 0.001129	6.690566	 0.025560 	 0.000004	0.025556
37.594000 	 6.691519 	 0.001129	6.690390	 0.025560 	 0.000004	0.025555
37.595000 	 6.691343 	 0.001129	6.690214	 0.025559 	 0.000004	0.025555
