0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
36.850000 	 7.613021 	 3.806510	3.806510	 0.029080 	 0.014540	0.014540
36.851000 	 7.612817 	 3.806408	3.806408	 0.029079 	 0.014539	0.014539
36.852000 	 7.612612 	 3.806306	3.806306	 0.029078 	 0.014539	0.014539
36.853000 	 7.612408 	 3.806204	3.806204	 0.029077 	 0.014539	0.014539
36.854000 	 7.612204 	 3.806102	3.806102	 0.029076 	 0.014538	0.014538
36.855000 	 7.611999 	 3.806000	3.806000	 0.029076 	 0.014538	0.014538
36.856000 	 7.611795 	 3.805897	3.805897	 0.029075 	 0.014537	0.014537
36.857000 	 7.611591 	 3.805795	3.805795	 0.029074 	 0.014537	0.014537
36.858000 	 7.611386 	 3.805693	3.805693	 0.029073 	 0.014537	0.014537
36.859000 	 7.611182 	 3.805591	3.805591	 0.029073 	 0.014536	0.014536
36.860000 	 7.610978 	 3.805489	3.805489	 0.029072 	 0.014536	0.014536
36.861000 	 7.610774 	 3.805387	3.805387	 0.029071 	 0.014536	0.014536
36.862000 	 7.610569 	 3.805285	3.805285	 0.029070 	 0.014535	0.014535
36.863000 	 7.610365 	 3.805183	3.805183	 0.029069 	 0.014535	0.014535
36.864000 	 7.610161 	 3.805080	3.805080	 0.029069 	 0.014534	0.014534
36.865000 	 7.609957 	 3.804978	3.804978	 0.029068 	 0.014534	0.014534
36.866000 	 7.609752 	 3.804876	3.804876	 0.029067 	 0.014534	0.014534
36.867000 	 7.609548 	 3.804774	3.804774	 0.029066 	 0.014533	0.014533
36.868000 	 7.609344 	 3.804672	3.804672	 0.029066 	 0.014533	0.014533
36.869000 	 7.609140 	 3.804570	3.804570	 0.029065 	 0.014532	0.014532
36.870000 	 7.608936 	 3.804468	3.804468	 0.029064 	 0.014532	0.014532
36.871000 	 7.608732 	 3.804366	3.804366	 0.029063 	 0.014532	0.014532
36.872000 	 7.608527 	 3.804264	3.804264	 0.029062 	 0.014531	0.014531
36.873000 	 7.608323 	 3.804162	3.804162	 0.029062 	 0.014531	0.014531
36.874000 	 7.608119 	 3.804060	3.804060	 0.029061 	 0.014530	0.014530
36.875000 	 7.607915 	 3.803958	3.803958	 0.029060 	 0.014530	0.014530
36.876000 	 7.607711 	 3.803856	3.803856	 0.029059 	 0.014530	0.014530
36.877000 	 7.607507 	 3.803753	3.803753	 0.029059 	 0.014529	0.014529
36.878000 	 7.607303 	 3.803651	3.803651	 0.029058 	 0.014529	0.014529
36.879000 	 7.607099 	 3.803549	3.803549	 0.029057 	 0.014528	0.014528
36.880000 	 7.606895 	 3.803447	3.803447	 0.029056 	 0.014528	0.014528
36.881000 	 7.606691 	 3.803345	3.803345	 0.029055 	 0.014528	0.014528
36.882000 	 7.606487 	 3.803243	3.803243	 0.029055 	 0.014527	0.014527
36.883000 	 7.606283 	 3.803141	3.803141	 0.029054 	 0.014527	0.014527
36.884000 	 7.606079 	 3.803039	3.803039	 0.029053 	 0.014527	0.014527
36.885000 	 7.605875 	 3.802937	3.802937	 0.029052 	 0.014526	0.014526
36.886000 	 7.605671 	 3.802835	3.802835	 0.029052 	 0.014526	0.014526
36.887000 	 7.605467 	 3.802733	3.802733	 0.029051 	 0.014525	0.014525
36.888000 	 7.605263 	 3.802631	3.802631	 0.029050 	 0.014525	0.014525
36.889000 	 7.605059 	 3.802529	3.802529	 0.029049 	 0.014525	0.014525
36.890000 	 7.604855 	 3.802427	3.802427	 0.029048 	 0.014524	0.014524
36.891000 	 7.604651 	 3.802326	3.802326	 0.029048 	 0.014524	0.014524
36.892000 	 7.604447 	 3.802224	3.802224	 0.029047 	 0.014523	0.014523
36.893000 	 7.604243 	 3.802122	3.802122	 0.029046 	 0.014523	0.014523
36.894000 	 7.604039 	 3.802020	3.802020	 0.029045 	 0.014523	0.014523
36.895000 	 7.603835 	 3.801918	3.801918	 0.029045 	 0.014522	0.014522
36.896000 	 7.603632 	 3.801816	3.801816	 0.029044 	 0.014522	0.014522
36.897000 	 7.603428 	 3.801714	3.801714	 0.029043 	 0.014521	0.014521
36.898000 	 7.603224 	 3.801612	3.801612	 0.029042 	 0.014521	0.014521
36.899000 	 7.603020 	 3.801510	3.801510	 0.029041 	 0.014521	0.014521
36.900000 	 7.602816 	 3.801408	3.801408	 0.029041 	 0.014520	0.014520
36.901000 	 7.602612 	 3.801306	3.801306	 0.029040 	 0.014520	0.014520
36.902000 	 7.602409 	 3.801204	3.801204	 0.029039 	 0.014520	0.014520
36.903000 	 7.602205 	 3.801102	3.801102	 0.029038 	 0.014519	0.014519
36.904000 	 7.602001 	 3.801000	3.801000	 0.029038 	 0.014519	0.014519
36.905000 	 7.601797 	 3.800899	3.800899	 0.029037 	 0.014518	0.014518
36.906000 	 7.601593 	 3.800797	3.800797	 0.029036 	 0.014518	0.014518
36.907000 	 7.601390 	 3.800695	3.800695	 0.029035 	 0.014518	0.014518
36.908000 	 7.601186 	 3.800593	3.800593	 0.029034 	 0.014517	0.014517
36.909000 	 7.600982 	 3.800491	3.800491	 0.029034 	 0.014517	0.014517
36.910000 	 7.600779 	 3.800389	3.800389	 0.029033 	 0.014516	0.014516
36.911000 	 7.600575 	 3.800287	3.800287	 0.029032 	 0.014516	0.014516
36.912000 	 7.600371 	 3.800186	3.800186	 0.029031 	 0.014516	0.014516
36.913000 	 7.600167 	 3.800084	3.800084	 0.029031 	 0.014515	0.014515
36.914000 	 7.599964 	 3.799982	3.799982	 0.029030 	 0.014515	0.014515
36.915000 	 7.599760 	 3.799880	3.799880	 0.029029 	 0.014514	0.014514
36.916000 	 7.599556 	 3.799778	3.799778	 0.029028 	 0.014514	0.014514
36.917000 	 7.599353 	 3.799676	3.799676	 0.029027 	 0.014514	0.014514
36.918000 	 7.599149 	 3.799575	3.799575	 0.029027 	 0.014513	0.014513
36.919000 	 7.598946 	 3.799473	3.799473	 0.029026 	 0.014513	0.014513
36.920000 	 7.598742 	 3.799371	3.799371	 0.029025 	 0.014513	0.014513
36.921000 	 7.598538 	 3.799269	3.799269	 0.029024 	 0.014512	0.014512
36.922000 	 7.598335 	 3.799167	3.799167	 0.029024 	 0.014512	0.014512
36.923000 	 7.598131 	 3.799066	3.799066	 0.029023 	 0.014511	0.014511
36.924000 	 7.597928 	 3.798964	3.798964	 0.029022 	 0.014511	0.014511
36.925000 	 7.597724 	 3.798862	3.798862	 0.029021 	 0.014511	0.014511
36.926000 	 7.597520 	 3.798760	3.798760	 0.029020 	 0.014510	0.014510
36.927000 	 7.597317 	 3.798658	3.798658	 0.029020 	 0.014510	0.014510
36.928000 	 7.597113 	 3.798557	3.798557	 0.029019 	 0.014509	0.014509
36.929000 	 7.596910 	 3.798455	3.798455	 0.029018 	 0.014509	0.014509
36.930000 	 7.596706 	 3.798353	3.798353	 0.029017 	 0.014509	0.014509
36.931000 	 7.596503 	 3.798251	3.798251	 0.029017 	 0.014508	0.014508
36.932000 	 7.596299 	 3.798150	3.798150	 0.029016 	 0.014508	0.014508
36.933000 	 7.596096 	 3.798048	3.798048	 0.029015 	 0.014507	0.014507
36.934000 	 7.595893 	 3.797946	3.797946	 0.029014 	 0.014507	0.014507
36.935000 	 7.595689 	 3.797845	3.797845	 0.029013 	 0.014507	0.014507
36.936000 	 7.595486 	 3.797743	3.797743	 0.029013 	 0.014506	0.014506
36.937000 	 7.595282 	 3.797641	3.797641	 0.029012 	 0.014506	0.014506
36.938000 	 7.595079 	 3.797539	3.797539	 0.029011 	 0.014506	0.014506
36.939000 	 7.594875 	 3.797438	3.797438	 0.029010 	 0.014505	0.014505
36.940000 	 7.594672 	 3.797336	3.797336	 0.029010 	 0.014505	0.014505
36.941000 	 7.594469 	 3.797234	3.797234	 0.029009 	 0.014504	0.014504
36.942000 	 7.594265 	 3.797133	3.797133	 0.029008 	 0.014504	0.014504
36.943000 	 7.594062 	 3.797031	3.797031	 0.029007 	 0.014504	0.014504
36.944000 	 7.593859 	 3.796929	3.796929	 0.029006 	 0.014503	0.014503
36.945000 	 7.593655 	 3.796828	3.796828	 0.029006 	 0.014503	0.014503
36.946000 	 7.593452 	 3.796726	3.796726	 0.029005 	 0.014502	0.014502
36.947000 	 7.593249 	 3.796624	3.796624	 0.029004 	 0.014502	0.014502
36.948000 	 7.593045 	 3.796523	3.796523	 0.029003 	 0.014502	0.014502
36.949000 	 7.592842 	 3.796421	3.796421	 0.029003 	 0.014501	0.014501
36.950000 	 7.592639 	 3.796319	3.796319	 0.029002 	 0.014501	0.014501
36.951000 	 7.592435 	 3.796218	3.796218	 0.029001 	 0.014500	0.014500
36.952000 	 7.592232 	 3.796116	3.796116	 0.029000 	 0.014500	0.014500
36.953000 	 7.592029 	 3.796014	3.796014	 0.028999 	 0.014500	0.014500
36.954000 	 7.591826 	 3.795913	3.795913	 0.028999 	 0.014499	0.014499
36.955000 	 7.591622 	 3.795811	3.795811	 0.028998 	 0.014499	0.014499
36.956000 	 7.591419 	 3.795710	3.795710	 0.028997 	 0.014499	0.014499
36.957000 	 7.591216 	 3.795608	3.795608	 0.028996 	 0.014498	0.014498
36.958000 	 7.591013 	 3.795506	3.795506	 0.028996 	 0.014498	0.014498
36.959000 	 7.590810 	 3.795405	3.795405	 0.028995 	 0.014497	0.014497
36.960000 	 7.590606 	 3.795303	3.795303	 0.028994 	 0.014497	0.014497
36.961000 	 7.590403 	 3.795202	3.795202	 0.028993 	 0.014497	0.014497
36.962000 	 7.590200 	 3.795100	3.795100	 0.028992 	 0.014496	0.014496
36.963000 	 7.589997 	 3.794999	3.794999	 0.028992 	 0.014496	0.014496
36.964000 	 7.589794 	 3.794897	3.794897	 0.028991 	 0.014495	0.014495
36.965000 	 7.589591 	 3.794795	3.794795	 0.028990 	 0.014495	0.014495
36.966000 	 7.589388 	 3.794694	3.794694	 0.028989 	 0.014495	0.014495
36.967000 	 7.589185 	 3.794592	3.794592	 0.028989 	 0.014494	0.014494
36.968000 	 7.588981 	 3.794491	3.794491	 0.028988 	 0.014494	0.014494
36.969000 	 7.588778 	 3.794389	3.794389	 0.028987 	 0.014493	0.014493
36.970000 	 7.588575 	 3.794288	3.794288	 0.028986 	 0.014493	0.014493
36.971000 	 7.588372 	 3.794186	3.794186	 0.028985 	 0.014493	0.014493
36.972000 	 7.588169 	 3.794085	3.794085	 0.028985 	 0.014492	0.014492
36.973000 	 7.587966 	 3.793983	3.793983	 0.028984 	 0.014492	0.014492
36.974000 	 7.587763 	 3.793882	3.793882	 0.028983 	 0.014492	0.014492
36.975000 	 7.587560 	 3.793780	3.793780	 0.028982 	 0.014491	0.014491
36.976000 	 7.587357 	 3.793679	3.793679	 0.028982 	 0.014491	0.014491
36.977000 	 7.587154 	 3.793577	3.793577	 0.028981 	 0.014490	0.014490
36.978000 	 7.586951 	 3.793476	3.793476	 0.028980 	 0.014490	0.014490
36.979000 	 7.586748 	 3.793374	3.793374	 0.028979 	 0.014490	0.014490
36.980000 	 7.586545 	 3.793273	3.793273	 0.028978 	 0.014489	0.014489
36.981000 	 7.586342 	 3.793171	3.793171	 0.028978 	 0.014489	0.014489
36.982000 	 7.586139 	 3.793070	3.793070	 0.028977 	 0.014488	0.014488
36.983000 	 7.585936 	 3.792968	3.792968	 0.028976 	 0.014488	0.014488
36.984000 	 7.585734 	 3.792867	3.792867	 0.028975 	 0.014488	0.014488
36.985000 	 7.585531 	 3.792765	3.792765	 0.028975 	 0.014487	0.014487
36.986000 	 7.585328 	 3.792664	3.792664	 0.028974 	 0.014487	0.014487
36.987000 	 7.585125 	 3.792562	3.792562	 0.028973 	 0.014487	0.014487
36.988000 	 7.584922 	 3.792461	3.792461	 0.028972 	 0.014486	0.014486
36.989000 	 7.584719 	 3.792360	3.792360	 0.028971 	 0.014486	0.014486
36.990000 	 7.584516 	 3.792258	3.792258	 0.028971 	 0.014485	0.014485
36.991000 	 7.584313 	 3.792157	3.792157	 0.028970 	 0.014485	0.014485
36.992000 	 7.584111 	 3.792055	3.792055	 0.028969 	 0.014485	0.014485
36.993000 	 7.583908 	 3.791954	3.791954	 0.028968 	 0.014484	0.014484
36.994000 	 7.583705 	 3.791853	3.791853	 0.028968 	 0.014484	0.014484
36.995000 	 7.583502 	 3.791751	3.791751	 0.028967 	 0.014483	0.014483
36.996000 	 7.583299 	 3.791650	3.791650	 0.028966 	 0.014483	0.014483
36.997000 	 7.583097 	 3.791548	3.791548	 0.028965 	 0.014483	0.014483
36.998000 	 7.582894 	 3.791447	3.791447	 0.028965 	 0.014482	0.014482
36.999000 	 7.582691 	 3.791346	3.791346	 0.028964 	 0.014482	0.014482
37.000000 	 7.582488 	 3.791244	3.791244	 0.028963 	 0.014481	0.014481
37.001000 	 7.582286 	 3.791143	3.791143	 0.028962 	 0.014481	0.014481
37.002000 	 7.582083 	 3.791041	3.791041	 0.028961 	 0.014481	0.014481
37.003000 	 7.581880 	 3.790940	3.790940	 0.028961 	 0.014480	0.014480
37.004000 	 7.581678 	 3.790839	3.790839	 0.028960 	 0.014480	0.014480
37.005000 	 7.581475 	 3.790737	3.790737	 0.028959 	 0.014480	0.014480
37.006000 	 7.581272 	 3.790636	3.790636	 0.028958 	 0.014479	0.014479
37.007000 	 7.581070 	 3.790535	3.790535	 0.028958 	 0.014479	0.014479
37.008000 	 7.580867 	 3.790433	3.790433	 0.028957 	 0.014478	0.014478
37.009000 	 7.580664 	 3.790332	3.790332	 0.028956 	 0.014478	0.014478
37.010000 	 7.580462 	 3.790231	3.790231	 0.028955 	 0.014478	0.014478
37.011000 	 7.580259 	 3.790130	3.790130	 0.028954 	 0.014477	0.014477
37.012000 	 7.580056 	 3.790028	3.790028	 0.028954 	 0.014477	0.014477
37.013000 	 7.579854 	 3.789927	3.789927	 0.028953 	 0.014476	0.014476
37.014000 	 7.579651 	 3.789826	3.789826	 0.028952 	 0.014476	0.014476
37.015000 	 7.579449 	 3.789724	3.789724	 0.028951 	 0.014476	0.014476
37.016000 	 7.579246 	 3.789623	3.789623	 0.028951 	 0.014475	0.014475
37.017000 	 7.579044 	 3.789522	3.789522	 0.028950 	 0.014475	0.014475
37.018000 	 7.578841 	 3.789420	3.789420	 0.028949 	 0.014475	0.014475
37.019000 	 7.578638 	 3.789319	3.789319	 0.028948 	 0.014474	0.014474
37.020000 	 7.578436 	 3.789218	3.789218	 0.028947 	 0.014474	0.014474
37.021000 	 7.578233 	 3.789117	3.789117	 0.028947 	 0.014473	0.014473
37.022000 	 7.578031 	 3.789015	3.789015	 0.028946 	 0.014473	0.014473
37.023000 	 7.577828 	 3.788914	3.788914	 0.028945 	 0.014473	0.014473
37.024000 	 7.577626 	 3.788813	3.788813	 0.028944 	 0.014472	0.014472
37.025000 	 7.577423 	 3.788712	3.788712	 0.028944 	 0.014472	0.014472
37.026000 	 7.577221 	 3.788611	3.788611	 0.028943 	 0.014471	0.014471
37.027000 	 7.577019 	 3.788509	3.788509	 0.028942 	 0.014471	0.014471
37.028000 	 7.576816 	 3.788408	3.788408	 0.028941 	 0.014471	0.014471
37.029000 	 7.576614 	 3.788307	3.788307	 0.028941 	 0.014470	0.014470
37.030000 	 7.576411 	 3.788206	3.788206	 0.028940 	 0.014470	0.014470
37.031000 	 7.576209 	 3.788104	3.788104	 0.028939 	 0.014469	0.014469
37.032000 	 7.576006 	 3.788003	3.788003	 0.028938 	 0.014469	0.014469
37.033000 	 7.575804 	 3.787902	3.787902	 0.028937 	 0.014469	0.014469
37.034000 	 7.575602 	 3.787801	3.787801	 0.028937 	 0.014468	0.014468
37.035000 	 7.575399 	 3.787700	3.787700	 0.028936 	 0.014468	0.014468
37.036000 	 7.575197 	 3.787599	3.787599	 0.028935 	 0.014468	0.014468
37.037000 	 7.574995 	 3.787497	3.787497	 0.028934 	 0.014467	0.014467
37.038000 	 7.574792 	 3.787396	3.787396	 0.028934 	 0.014467	0.014467
37.039000 	 7.574590 	 3.787295	3.787295	 0.028933 	 0.014466	0.014466
37.040000 	 7.574388 	 3.787194	3.787194	 0.028932 	 0.014466	0.014466
37.041000 	 7.574185 	 3.787093	3.787093	 0.028931 	 0.014466	0.014466
37.042000 	 7.573983 	 3.786992	3.786992	 0.028930 	 0.014465	0.014465
37.043000 	 7.573781 	 3.786890	3.786890	 0.028930 	 0.014465	0.014465
37.044000 	 7.573579 	 3.786789	3.786789	 0.028929 	 0.014464	0.014464
37.045000 	 7.573376 	 3.786688	3.786688	 0.028928 	 0.014464	0.014464
37.046000 	 7.573174 	 3.786587	3.786587	 0.028927 	 0.014464	0.014464
37.047000 	 7.572972 	 3.786486	3.786486	 0.028927 	 0.014463	0.014463
37.048000 	 7.572770 	 3.786385	3.786385	 0.028926 	 0.014463	0.014463
37.049000 	 7.572567 	 3.786284	3.786284	 0.028925 	 0.014463	0.014463
37.050000 	 7.572365 	 3.786183	3.786183	 0.028924 	 0.014462	0.014462
37.051000 	 7.572163 	 3.786082	3.786082	 0.028924 	 0.014462	0.014462
37.052000 	 7.571961 	 3.785980	3.785980	 0.028923 	 0.014461	0.014461
37.053000 	 7.571759 	 3.785879	3.785879	 0.028922 	 0.014461	0.014461
37.054000 	 7.571557 	 3.785778	3.785778	 0.028921 	 0.014461	0.014461
37.055000 	 7.571354 	 3.785677	3.785677	 0.028920 	 0.014460	0.014460
37.056000 	 7.571152 	 3.785576	3.785576	 0.028920 	 0.014460	0.014460
37.057000 	 7.570950 	 3.785475	3.785475	 0.028919 	 0.014459	0.014459
37.058000 	 7.570748 	 3.785374	3.785374	 0.028918 	 0.014459	0.014459
37.059000 	 7.570546 	 3.785273	3.785273	 0.028917 	 0.014459	0.014459
37.060000 	 7.570344 	 3.785172	3.785172	 0.028917 	 0.014458	0.014458
37.061000 	 7.570142 	 3.785071	3.785071	 0.028916 	 0.014458	0.014458
37.062000 	 7.569940 	 3.784970	3.784970	 0.028915 	 0.014458	0.014458
37.063000 	 7.569738 	 3.784869	3.784869	 0.028914 	 0.014457	0.014457
37.064000 	 7.569536 	 3.784768	3.784768	 0.028913 	 0.014457	0.014457
37.065000 	 7.569334 	 3.784667	3.784667	 0.028913 	 0.014456	0.014456
37.066000 	 7.569132 	 3.784566	3.784566	 0.028912 	 0.014456	0.014456
37.067000 	 7.568930 	 3.784465	3.784465	 0.028911 	 0.014456	0.014456
37.068000 	 7.568728 	 3.784364	3.784364	 0.028910 	 0.014455	0.014455
37.069000 	 7.568526 	 3.784263	3.784263	 0.028910 	 0.014455	0.014455
37.070000 	 7.568324 	 3.784162	3.784162	 0.028909 	 0.014454	0.014454
37.071000 	 7.568122 	 3.784061	3.784061	 0.028908 	 0.014454	0.014454
37.072000 	 7.567920 	 3.783960	3.783960	 0.028907 	 0.014454	0.014454
37.073000 	 7.567718 	 3.783859	3.783859	 0.028907 	 0.014453	0.014453
37.074000 	 7.567516 	 3.783758	3.783758	 0.028906 	 0.014453	0.014453
37.075000 	 7.567314 	 3.783657	3.783657	 0.028905 	 0.014453	0.014453
37.076000 	 7.567112 	 3.783556	3.783556	 0.028904 	 0.014452	0.014452
37.077000 	 7.566910 	 3.783455	3.783455	 0.028903 	 0.014452	0.014452
37.078000 	 7.566708 	 3.783354	3.783354	 0.028903 	 0.014451	0.014451
37.079000 	 7.566506 	 3.783253	3.783253	 0.028902 	 0.014451	0.014451
37.080000 	 7.566304 	 3.783152	3.783152	 0.028901 	 0.014451	0.014451
37.081000 	 7.566102 	 3.783051	3.783051	 0.028900 	 0.014450	0.014450
37.082000 	 7.565901 	 3.782950	3.782950	 0.028900 	 0.014450	0.014450
37.083000 	 7.565699 	 3.782849	3.782849	 0.028899 	 0.014449	0.014449
37.084000 	 7.565497 	 3.782748	3.782748	 0.028898 	 0.014449	0.014449
37.085000 	 7.565295 	 3.782648	3.782648	 0.028897 	 0.014449	0.014449
37.086000 	 7.565093 	 3.782547	3.782547	 0.028897 	 0.014448	0.014448
37.087000 	 7.564892 	 3.782446	3.782446	 0.028896 	 0.014448	0.014448
37.088000 	 7.564690 	 3.782345	3.782345	 0.028895 	 0.014447	0.014447
37.089000 	 7.564488 	 3.782244	3.782244	 0.028894 	 0.014447	0.014447
37.090000 	 7.564286 	 3.782143	3.782143	 0.028893 	 0.014447	0.014447
37.091000 	 7.564084 	 3.782042	3.782042	 0.028893 	 0.014446	0.014446
37.092000 	 7.563883 	 3.781941	3.781941	 0.028892 	 0.014446	0.014446
37.093000 	 7.563681 	 3.781840	3.781840	 0.028891 	 0.014446	0.014446
37.094000 	 7.563479 	 3.781740	3.781740	 0.028890 	 0.014445	0.014445
37.095000 	 7.563278 	 3.781639	3.781639	 0.028890 	 0.014445	0.014445
37.096000 	 7.563076 	 3.781538	3.781538	 0.028889 	 0.014444	0.014444
37.097000 	 7.562874 	 3.781437	3.781437	 0.028888 	 0.014444	0.014444
37.098000 	 7.562672 	 3.781336	3.781336	 0.028887 	 0.014444	0.014444
37.099000 	 7.562471 	 3.781235	3.781235	 0.028887 	 0.014443	0.014443
37.100000 	 7.562269 	 3.781135	3.781135	 0.028886 	 0.014443	0.014443
37.101000 	 7.562067 	 3.781034	3.781034	 0.028885 	 0.014442	0.014442
37.102000 	 7.561866 	 3.780933	3.780933	 0.028884 	 0.014442	0.014442
37.103000 	 7.561664 	 3.780832	3.780832	 0.028883 	 0.014442	0.014442
37.104000 	 7.561463 	 3.780731	3.780731	 0.028883 	 0.014441	0.014441
37.105000 	 7.561261 	 3.780630	3.780630	 0.028882 	 0.014441	0.014441
37.106000 	 7.561059 	 3.780530	3.780530	 0.028881 	 0.014441	0.014441
37.107000 	 7.560858 	 3.780429	3.780429	 0.028880 	 0.014440	0.014440
37.108000 	 7.560656 	 3.780328	3.780328	 0.028880 	 0.014440	0.014440
37.109000 	 7.560455 	 3.780227	3.780227	 0.028879 	 0.014439	0.014439
37.110000 	 7.560253 	 3.780127	3.780127	 0.028878 	 0.014439	0.014439
37.111000 	 7.560052 	 3.780026	3.780026	 0.028877 	 0.014439	0.014439
37.112000 	 7.559850 	 3.779925	3.779925	 0.028877 	 0.014438	0.014438
37.113000 	 7.559649 	 3.779824	3.779824	 0.028876 	 0.014438	0.014438
37.114000 	 7.559447 	 3.779723	3.779723	 0.028875 	 0.014437	0.014437
37.115000 	 7.559245 	 3.779623	3.779623	 0.028874 	 0.014437	0.014437
37.116000 	 7.559044 	 3.779522	3.779522	 0.028873 	 0.014437	0.014437
37.117000 	 7.558843 	 3.779421	3.779421	 0.028873 	 0.014436	0.014436
37.118000 	 7.558641 	 3.779321	3.779321	 0.028872 	 0.014436	0.014436
37.119000 	 7.558440 	 3.779220	3.779220	 0.028871 	 0.014436	0.014436
37.120000 	 7.558238 	 3.779119	3.779119	 0.028870 	 0.014435	0.014435
37.121000 	 7.558037 	 3.779018	3.779018	 0.028870 	 0.014435	0.014435
37.122000 	 7.557835 	 3.778918	3.778918	 0.028869 	 0.014434	0.014434
37.123000 	 7.557634 	 3.778817	3.778817	 0.028868 	 0.014434	0.014434
37.124000 	 7.557432 	 3.778716	3.778716	 0.028867 	 0.014434	0.014434
37.125000 	 7.557231 	 3.778616	3.778616	 0.028866 	 0.014433	0.014433
37.126000 	 7.557030 	 3.778515	3.778515	 0.028866 	 0.014433	0.014433
37.127000 	 7.556828 	 3.778414	3.778414	 0.028865 	 0.014432	0.014432
37.128000 	 7.556627 	 3.778313	3.778313	 0.028864 	 0.014432	0.014432
37.129000 	 7.556426 	 3.778213	3.778213	 0.028863 	 0.014432	0.014432
37.130000 	 7.556224 	 3.778112	3.778112	 0.028863 	 0.014431	0.014431
37.131000 	 7.556023 	 3.778011	3.778011	 0.028862 	 0.014431	0.014431
37.132000 	 7.555822 	 3.777911	3.777911	 0.028861 	 0.014431	0.014431
37.133000 	 7.555620 	 3.777810	3.777810	 0.028860 	 0.014430	0.014430
37.134000 	 7.555419 	 3.777710	3.777710	 0.028860 	 0.014430	0.014430
37.135000 	 7.555218 	 3.777609	3.777609	 0.028859 	 0.014429	0.014429
37.136000 	 7.555017 	 3.777508	3.777508	 0.028858 	 0.014429	0.014429
37.137000 	 7.554815 	 3.777408	3.777408	 0.028857 	 0.014429	0.014429
37.138000 	 7.554614 	 3.777307	3.777307	 0.028856 	 0.014428	0.014428
37.139000 	 7.554413 	 3.777206	3.777206	 0.028856 	 0.014428	0.014428
37.140000 	 7.554212 	 3.777106	3.777106	 0.028855 	 0.014427	0.014427
37.141000 	 7.554010 	 3.777005	3.777005	 0.028854 	 0.014427	0.014427
37.142000 	 7.553809 	 3.776905	3.776905	 0.028853 	 0.014427	0.014427
37.143000 	 7.553608 	 3.776804	3.776804	 0.028853 	 0.014426	0.014426
37.144000 	 7.553407 	 3.776703	3.776703	 0.028852 	 0.014426	0.014426
37.145000 	 7.553206 	 3.776603	3.776603	 0.028851 	 0.014426	0.014426
37.146000 	 7.553004 	 3.776502	3.776502	 0.028850 	 0.014425	0.014425
37.147000 	 7.552803 	 3.776402	3.776402	 0.028850 	 0.014425	0.014425
37.148000 	 7.552602 	 3.776301	3.776301	 0.028849 	 0.014424	0.014424
37.149000 	 7.552401 	 3.776200	3.776200	 0.028848 	 0.014424	0.014424
37.150000 	 7.552200 	 3.776100	3.776100	 0.028847 	 0.014424	0.014424
37.151000 	 7.551999 	 3.775999	3.775999	 0.028847 	 0.014423	0.014423
